datatable,portal,csv_column,table_column,extracted_name,target
1,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Reason"", ""Year""]}",,name
1,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Reason for suspension"", ""Count of suspensions in Term 2""]}",,title
2,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Year Level"", ""Year""]}",,name
2,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Year level student is enrolled in"", ""Count of full-time equivalent enrolment of disability students""]}",,title
3,data.glasgow.gov.uk,0,"{""header"": ""Fieldname"", ""values"": [""Datazone"", ""Intermediate geography name"", ""Multi-member ward name"", ""2011 Scottish Parliamentary Constituencies"", ""domain_deprivation_rank"", ""domain_local_rank"", ""SIMD domain "", ""SIMD overall""]}",Fieldname,name
3,data.glasgow.gov.uk,1,"{""header"": ""description"", ""values"": [""SNS key small-area statistical geography in Scotland.Data zones have populations of between 500 and 1,000 household residents"", ""SNS : The intermediate zones are aggregations of data zones within local authorities and contain between 2,500 and 6,000 people."", ""Introduced 2007, elected representatives to Local Authorities, data zones are not completely nested within MMW."", ""Scottish Parliament constituencies in use from 2011 onwards."", ""The SIMD ranks small areas (called data zones) from most deprived (ranked 1) to least deprived (ranked 6,505). "", ""A within Glasgow comparison only - it ranks the SIMD rank locally (1 most deprived, 694 is least deprived within Glasgow)"", ""income; employment; health; education; housing; access and crime"", ""Ranked score for overall deprivation""]}",description,definition
3,data.glasgow.gov.uk,2,"{""header"": ""source"", ""values"": [""http://www.scotland.gov.uk/Publications/2005/02/20697/52626"", ""http://www.scotland.gov.uk/Publications/2005/02/20697/52626"", ""http://www.lgbc-scotland.gov.uk/reports/eareports4th.asp"", ""http://www.bcomm-scotland.independent.gov.uk/maps/spc/2011/"", ""http://simd.scotland.gov.uk/publication-2012/"", NaN, ""http://simd.scotland.gov.uk/publication-2012/"", ""http://simd.scotland.gov.uk/publication-2012/""]}",source,schema
4,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19"", ""19""]}",Dataset ID,UNMAPPED
4,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions"", ""School Admissions""]}",Dataset Name,dataset
4,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Latest Data"", ""OffersOrAdmissions"", ""IntakeDescription"", ""Month"", ""Year"", ""SchoolType"", ""DfE Code"", ""School Name"", ""Preference1"", ""Preference2"", ""Preference3"", ""Preference4"", ""Total Preferences"", ""Pupil Admission Number (PAN)"", ""Free Places""]}",Field,name
4,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""Boolean"", ""String"", ""String"", ""DateTime"", ""DateTime"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number"", ""Number""]}",Type,datatype
4,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
4,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00.  In this Dataset, DurationFrom shows National Offer date for the SchoolType"", ""Dataset time period end, or end of accounting/reporting period.  In this Dataset, DurationTo shows National Offer date for the SchoolType"", ""TRUE where the data is the latest for the indicator.  Else blank."", ""States whether the data refers to Offers or Admissions"", ""Indicates the year of intake, for example, Year 3 Intake, Reception Intake, Year 7 Intake"", ""Month when the Intake occurs"", ""Year when the Intake occurs"", ""School type, eg Junior, Primary, Secondary"", ""Dept for Education Code for the school"", ""Name of the school"", ""Number of offers where the school was a first preference"", ""Number of offers where the school was a second preference"", ""Number of offers where the school was a third preference"", ""Number of offers where the school was a fourth preference"", ""Total number of preferences 1-4 offered for this school"", ""Pupil Admission Number (PAN), the school's maximum capacity for number of pupils in the intake"", ""School places left after National Offer Day, that is the school's PAN minus the total number of offers""]}",Field Description,definition
4,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
4,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
4,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Comments,UNMAPPED
4,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage."", NaN, ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
